FFMC,DMC,DC,ISI,temp,RH,wind,rain,area
0.19950542844256358,0.08057540580472214,0.4716725631697919,-0.5539311893045377,-0.04057391086116285,-0.043004770273668454,0.2684880821224034,-0.06669095732320601,0
0.3233142634567588,0.13662365324239664,0.49803459130025624,0.718663273040014,0.7019986129168471,-0.46098638638680217,0.2684880821224034,-0.06669095732320601,0
0.3233142634567588,0.13662365324239664,0.49803459130025624,0.718663273040014,0.12819257181565766,-0.6998330241657358,1.295155773144119,-0.06669095732320601,0
0.6593668156381429,-0.37403815674530333,0.5936461261614918,1.5167309867137162,-0.19246374527030163,-0.46098638638680217,-0.24484576338845448,-0.06669095732320601,0
0.19950542844256358,-1.1805101615429512,-1.8253650521384142,0.02844254770059622,-0.5468733588916246,-1.177526299723603,1.295155773144119,-0.06669095732320601,0
0.4824970513321505,0.49938036582512213,0.6786341571492569,1.08534303337658,1.4783244332302217,-0.8789680024999359,-1.5566989241384248,-0.06669095732320601,0
-0.7025303695179993,-1.493446209736633,-1.9611098238549833,-0.7696251659731058,-0.5299967106239426,-0.10271642971840185,-0.5300312331167089,-0.06669095732320601,0
-0.5256606052120069,-0.8862568624951606,-1.7218842551486817,-0.8343333589736761,-1.778868682432414,1.6289216941788665,-0.5300312331167089,-0.06669095732320601,0
-0.0834861944470258,-0.017509027211207954,-0.04573142177887054,0.7833714660405845,-0.6987631933007631,1.2706517375104662,-0.7581796088993124,-0.06669095732320601,0
0.07569659342836839,0.1880012133935981,0.07938984606422832,-0.40294540563653997,0.4657255371692986,-1.5357962563920033,1.5233041489267227,-0.06669095732320601,0
0.14644449915076635,0.5180631149710139,0.23598816242131382,0.3735529103703051,0.11131592354797536,-0.3415630674973354,1.295155773144119,-0.06669095732320601,0
-0.06579921801642505,-0.14828827123244823,0.3532401681359159,-0.5539311893045377,-0.15871044873493767,-0.043004770273668454,-1.0433650786275668,-0.06669095732320601,0
0.7478016977911391,-0.012838339924735133,0.4158008020574651,1.7539943610491409,-0.04057391086116285,0.3749768458394653,0.2684880821224034,-0.06669095732320601,0
0.411749145609755,0.4339907438145022,0.649124424167394,0.07158134303430969,1.107038171341216,-1.058102980834136,-1.0433650786275668,-0.06669095732320601,0
0.411749145609755,0.4339907438145022,0.649124424167394,0.07158134303430969,0.6007387233107545,-0.6401213647210023,-1.0433650786275668,-0.06669095732320601,0
0.19950542844256358,-1.1415877674890105,-1.8123807696263945,-0.23039022430168554,-0.2430936900733479,-1.2372379591683362,0.7818219276332615,-0.06669095732320601,0
0.30562728702615805,-0.37092436522098804,-0.2101990002644528,1.2578982147114341,0.33071235102784213,-0.7595446836104691,1.295155773144119,-0.06669095732320601,0
0.09338356985896662,-0.09224002379477374,0.38314336422420325,-0.6617781776388217,0.769505205987575,-1.3566612780578031,-0.7581796088993124,-0.06669095732320601,0
-0.15423410016942127,-0.2977502643995798,0.6412551620388973,-0.8774721543073898,-0.17558709700261935,1.1512284186209993,-1.5566989241384248,-0.06669095732320601,0
-1.1800787331441769,-1.5744047893688293,-2.0114731014773626,-1.3519989029782395,-1.0362961586544042,0.1958418675052651,-1.2715134544101705,-0.06669095732320601,0
-3.8154382213034648,-1.661590952049656,-2.069312178121814,-1.7618174586485191,-0.2430936900733479,-1.2372379591683362,0.7818219276332615,-0.06669095732320601,0
0.14644449915076635,0.5180631149710139,0.23598816242131382,0.3735529103703051,-1.2219392895989065,2.5245965858498676,0.2684880821224034,-0.06669095732320601,0
0.14644449915076635,0.5180631149710139,0.23598816242131382,0.3735529103703051,0.16194586835102162,-0.3415630674973354,0.7818219276332615,-0.06669095732320601,0
0.14644449915076635,0.5180631149710139,0.23598816242131382,0.3735529103703051,0.16194586835102162,-0.3415630674973354,0.7818219276332615,-0.06669095732320601,0
-0.31341688804481543,0.5943510073167374,0.28753182936296773,0.02844254770059622,-0.749393138103809,1.2706517375104662,0.7818219276332615,-0.06669095732320601,0
0.7478016977911391,-0.012838339924735133,0.4158008020574651,1.7539943610491409,0.2125758131540679,-0.281851408052602,-0.01669738760585102,-0.06669095732320601,0
0.34100123988735703,0.18644431763144034,0.5232162301114458,-0.0578350429668311,0.8876417438613499,-0.9386796619446693,0.2684880821224034,-0.06669095732320601,0
-1.4984443088949653,-1.6413513071416068,-2.093706890720154,-1.2872907099776691,-2.2851681304628757,1.987191650847267,-0.5300312331167089,-0.06669095732320601,0
-0.826339204532192,-1.3953617767207027,-1.9048445996362315,-1.308860107644526,-1.0362961586544042,0.43468850528419867,1.295155773144119,-0.06669095732320601,0
0.14644449915076635,-1.2209894513590491,-1.837955871544009,-0.29509841730225594,-0.1080805039318914,-0.9386796619446693,-0.5300312331167089,-0.06669095732320601,0
-0.06579921801642505,-0.14828827123244823,0.3532401681359159,-0.5539311893045377,0.431972240633934,-0.6998330241657358,-0.5300312331167089,-0.06669095732320601,0
0.34100123988735703,-0.3288881796427322,0.6184343018662568,-0.38137600796968324,0.24632910968943186,0.016706889171064936,-0.5300312331167089,-0.06669095732320601,0
-0.3487908409060144,-0.26972614068074263,0.6628956328922634,-0.38137600796968324,-0.2430936900733479,0.6735351430631322,0.7818219276332615,-0.06669095732320601,0
0.19950542844256358,-1.1805101615429512,-1.8253650521384142,0.02844254770059622,-0.006820614325798867,-1.5955079158367367,0.2684880821224034,-0.06669095732320601,0
-0.15423410016942127,-0.2977502643995798,0.6412551620388973,-0.8774721543073898,0.6682453163814831,-0.3415630674973354,-0.24484576338845448,-0.06669095732320601,0
0.21719240487316183,-0.47679327704770624,0.71955432021744,0.07158134303430969,0.010056033941882822,-0.580409705276269,-0.7581796088993124,-0.06669095732320601,0
-0.43722572305901064,-1.2988342394669303,-1.8643178996744731,-1.093166130975958,-0.5131200623562603,-1.058102980834136,2.0366379944375805,-0.06669095732320601,0
0.19950542844256358,-1.1415877674890105,-1.8123807696263945,-0.23039022430168554,-1.2219392895989065,-0.8789680024999359,1.295155773144119,-0.06669095732320601,0
0.42943612204035325,-0.5266139414367501,-0.2944001050393681,-0.25195962196854227,0.12819257181565766,-0.5206980458315356,-0.5300312331167089,-0.06669095732320601,0
0.1641314755813646,0.5647699878357425,0.26274365365820307,0.3951223080371618,-1.441335717078773,1.7483450130683333,-1.0433650786275668,-0.06669095732320601,0
0.1641314755813646,0.5647699878357425,0.26274365365820307,0.3951223080371618,-0.2937236348763936,-0.10271642971840185,0.7818219276332615,-0.06669095732320601,0
0.3233142634567588,0.23315119049616898,0.5480044058162109,-0.07940444063368783,0.6176153715784368,-0.16242808916313523,0.7818219276332615,-0.06669095732320601,0
-1.0916438509911806,-0.5561949609177448,0.5133796524508248,-1.2225825169770987,-0.15871044873493767,0.016706889171064936,-0.5300312331167089,-0.06669095732320601,0
0.3586882163179553,-0.974999920938145,0.5916788106293676,-0.014696247633117247,0.2969590544924781,-1.2372379591683362,0.7818219276332615,-0.06669095732320601,0
-0.5256606052120069,-0.8862568624951606,-1.7218842551486817,-0.8343333589736761,-1.6607321445586398,0.2555535269499985,-1.0433650786275668,-0.06669095732320601,0
0.5178710041933494,0.6254889225598899,0.7364732337937083,-0.16568203130111514,-0.2768469866087119,-0.10271642971840185,-0.5300312331167089,-0.06669095732320601,0
0.3586882163179553,-0.974999920938145,0.5916788106293676,-0.014696247633117247,-0.5806266554269885,-0.580409705276269,-1.7848472999210283,-0.06669095732320601,0
-0.5964085109344023,-1.3268583631857673,-1.8757283297607936,-1.0284579379753875,-0.8168997311745373,-0.3415630674973354,-0.5300312331167089,-0.06669095732320601,0
-0.22498200589181924,-0.9002689243545793,-1.7281796648514791,0.157858933701737,-1.390705772275727,0.07641854861579833,0.4966364579050071,-0.06669095732320601,0
-0.43722572305901064,-1.2988342394669303,-1.8643178996744731,-1.093166130975958,-0.6650098967653988,-0.4012747269420688,-0.7581796088993124,-0.06669095732320601,0
0.5178710041933494,0.47135624210628524,0.20765881875872572,2.465784484055416,-0.20934039353798334,0.43468850528419867,1.0099703034158647,-0.06669095732320601,0
0.05800961699777015,0.270516688787952,0.5708252659888513,-0.40294540563653997,-0.5468733588916246,1.2706517375104662,-0.5300312331167089,-0.06669095732320601,0
-0.8440261809627927,-0.9469757972193079,-0.8971855840822206,-1.071596733309101,-0.14183380046725538,-0.16242808916313523,-0.7581796088993124,-0.06669095732320601,0.36
0.07569659342836839,0.3172235616526806,0.5948265154807666,-0.40294540563653997,0.4826021854369803,-0.4012747269420688,-1.0433650786275668,-0.06669095732320601,0.43
-1.5338182617561618,-1.6522495774767103,-2.0992153742101016,-1.1578743239765283,-0.9181596207806296,1.8080566725130667,-1.2715134544101705,-0.06669095732320601,0
-0.4549126994896089,-1.431170379250328,-1.9591425083228593,-1.093166130975958,-0.6143799519623528,0.3749768458394653,-0.7581796088993124,-0.06669095732320601,0
-1.339261521019571,-1.3361997377587131,-1.7946749298372768,-1.41670709597881,-0.3612302279471221,-1.4760845969472698,-0.5300312331167089,-0.06669095732320601,0
0.21719240487316183,1.027168029196556,0.6266970271011786,1.0637736357097232,1.1576681161442623,-0.3415630674973354,0.7818219276332615,-0.06669095732320601,0.09
0.4471230984709515,0.7500405835324995,0.4929195709167335,0.9990654427091527,1.6639675641747238,-0.9983913213894027,-0.7581796088993124,-0.06669095732320601,0
0.4471230984709515,0.7500405835324995,0.4929195709167335,0.9990654427091527,0.8707650955936675,-0.5206980458315356,-0.5300312331167089,-0.06669095732320601,0.24
-0.5433475816426051,-0.5001467134800706,0.6034827038221128,-0.8343333589736761,0.5838620750430729,0.07641854861579833,-0.01669738760585102,-0.06669095732320601,0
0.21719240487316183,0.9617784071859359,0.5936461261614918,1.042204238042866,0.2969590544924781,0.8526701213973324,-1.7848472999210283,-0.06669095732320601,0
0.27025333416495906,0.6768664827110911,0.45947520687062227,1.1716206240440072,0.8201351507906213,-1.2372379591683362,-0.5300312331167089,-0.06669095732320601,0
0.27025333416495906,0.6768664827110911,0.45947520687062227,1.1716206240440072,0.3644656475632061,-0.7595446836104691,-0.5300312331167089,-0.06669095732320601,0
0.5886189099157474,0.9430956580400442,-0.5100178873601796,0.740232670706871,0.769505205987575,-0.281851408052602,1.295155773144119,-0.06669095732320601,0
0.11107054628956738,1.1517196901691655,-0.4081109427961465,0.7833714660405845,-1.053172806922086,2.7037315641840673,2.0366379944375805,0.5319767060897612,0
0.18181845201196284,-0.07667106617319752,-0.26174266720610667,0.02844254770059622,0.9213950403967138,-0.8789680024999359,-1.2715134544101705,-0.06669095732320601,0
-0.03042526515522606,-0.3055347432103679,-0.986108246134234,-0.5323617916376807,-0.5806266554269885,0.016706889171064936,-1.0433650786275668,-0.06669095732320601,0
-6.574606544476947,-0.5935604592095278,-1.2103822167963918,-1.8265256516490893,-1.390705772275727,2.7037315641840673,-0.7581796088993124,-0.06669095732320601,0
-0.03042526515522606,-0.24637270424837832,-0.9573854393652207,-0.29509841730225594,0.3138357027601598,-1.177526299723603,0.4966364579050071,-0.06669095732320601,0
0.09338356985896662,-0.2339175381511174,-1.217071089605614,-0.38137600796968324,0.06068597874492909,-0.4012747269420688,0.2684880821224034,-0.06669095732320601,0
0.09338356985896662,-0.2339175381511174,-1.217071089605614,-0.38137600796968324,0.06068597874492909,-0.4012747269420688,0.2684880821224034,-0.06669095732320601,0
-0.967835015976988,-1.263025636937305,-1.6825379445061979,-1.1578743239765283,-1.2725692344019526,2.942578201963001,0.4966364579050071,-0.06669095732320601,0
-0.171921076600022,-0.38960711436687956,0.6802080095749562,-0.6833475753056785,-0.2937236348763936,0.49440016472893206,0.7818219276332615,-0.06669095732320601,0.41
0.3233142634567588,-0.051760733978675665,0.8525448501890357,0.22256712670230758,-0.4793667658208964,0.016706889171064936,-1.2715134544101705,-0.06669095732320601,0
0.3233142634567588,-0.051760733978675665,0.8525448501890357,0.22256712670230758,1.0901615230735344,-1.058102980834136,-0.7581796088993124,-0.06669095732320601,0
0.11107054628956738,0.3981821412848768,1.0862619354053895,-0.3598066103028263,-0.057450559128845134,-0.8789680024999359,-0.7581796088993124,-0.06669095732320601,0
0.39406216917915426,0.15374950662613038,0.9524844792209445,-0.29509841730225594,0.4657255371692986,-1.058102980834136,-1.0433650786275668,-0.06669095732320601,0
0.2879403105955598,-0.1062520856541924,0.8265762851649963,-0.10097383830054456,0.9045183921290315,-1.058102980834136,-0.5300312331167089,-0.06669095732320601,0
0.2879403105955598,-0.1062520856541924,0.8265762851649963,-0.10097383830054456,0.8876417438613499,-1.058102980834136,-0.5300312331167089,-0.06669095732320601,0
0.2879403105955598,-0.1062520856541924,0.8265762851649963,-0.10097383830054456,0.39821894409857006,-0.7595446836104691,-1.0433650786275668,-0.06669095732320601,0
0.2879403105955598,-0.1062520856541924,0.8265762851649963,-0.10097383830054456,0.14506922008333933,-0.580409705276269,-1.2715134544101705,-0.06669095732320601,0
0.18181845201196284,-0.011281444162577378,0.8757591734681011,-0.5755005869713944,-0.14183380046725538,0.3749768458394653,0.7818219276332615,-0.06669095732320601,0
0.18181845201196284,-0.011281444162577378,0.8757591734681011,-0.5755005869713944,0.07756262701261138,-0.043004770273668454,-1.0433650786275668,-0.06669095732320601,0
0.23487938130376257,0.04009611598862408,0.9005473491728657,-0.510792393970824,-0.5299967106239426,0.3749768458394653,-1.0433650786275668,-0.06669095732320601,0
0.1641314755813646,0.32656493622562627,1.0453417723372065,-0.29509841730225594,0.2969590544924781,-0.46098638638680217,-1.2715134544101705,-0.06669095732320601,0
0.27025333416495906,-0.15762964580539388,0.8021815725666561,0.157858933701737,-0.2430936900733479,0.7332468025078657,0.2684880821224034,-0.06669095732320601,0
0.34100123988735703,0.20045637949085904,0.9768791918192846,0.2872753197028778,-0.49624341408857836,0.6138234836183989,-0.24484576338845448,-0.06669095732320601,0
0.34100123988735703,0.20045637949085904,0.9768791918192846,0.2872753197028778,0.14506922008333933,-0.3415630674973354,-0.7581796088993124,-0.06669095732320601,0
-0.4195387466284099,-0.8395499896304319,0.7510313687314271,0.5892468870388732,-0.6143799519623528,1.1512284186209993,-0.5300312331167089,-0.06669095732320601,0.52
0.09338356985896662,0.3608166429930942,1.0650149276584484,0.7833714660405845,-0.4118601727501684,-1.058102980834136,-0.24484576338845448,-0.06669095732320601,0
0.07569659342836839,2.602746540500069,1.1161651314936774,-0.38137600796968324,-0.8506530277099014,1.9274799914025336,2.0366379944375805,-0.06669095732320601,0
0.23487938130376257,0.381056287901143,-0.08232349067638033,-0.18725142896797187,-0.7831464346391733,0.792958461952599,-0.01669738760585102,-0.06669095732320601,0
0.2525663577343608,1.4646557383628473,0.48426338257538687,-0.16568203130111514,-1.424459068811091,1.8080566725130667,-1.7848472999210283,-0.06669095732320601,0
0.7478016977911391,1.763579724697111,0.6184343018662568,1.08534303337658,0.24632910968943186,-0.16242808916313523,-0.7581796088993124,-0.06669095732320601,0
0.27025333416495906,1.5238177773248371,0.5161338941957989,-0.1441126336342584,0.38134229583088836,0.5541118241736654,-1.0433650786275668,-0.06669095732320601,0
0.05800961699777015,-1.4047031512936485,-2.009899249051663,-0.18725142896797187,-1.711362089361686,0.3749768458394653,1.0099703034158647,-0.06669095732320601,0
-12.711987365894883,-1.6818305969577052,-1.455903195205491,-1.9128032423165167,-2.302044778730558,3.3008481586314016,-1.7848472999210283,-0.06669095732320601,0
0.05800961699777015,-1.4047031512936485,-2.009899249051663,-0.18725142896797187,-1.2219392895989065,0.1958418675052651,0.7818219276332615,-0.06669095732320601,0
0.5001840277627512,-1.4654220860177958,-2.0295724043729053,0.5461080917051597,-0.6143799519623528,-1.5357962563920033,2.0366379944375805,-0.06669095732320601,0
-1.1447047802829804,-1.6273392452821884,-1.9465516889172645,-1.4382764936456667,-2.2851681304628757,1.390075056399933,-1.2715134544101705,-0.06669095732320601,0
0.5532449570545485,1.8990296560048239,0.6833557144263552,-0.10097383830054456,1.1914214126796263,-0.7595446836104691,-0.5300312331167089,-0.06669095732320601,0
0.4824970513321505,-0.9282930480734164,-0.9589592917909202,1.1069124310434366,1.5458310263009496,-0.6401213647210023,0.2684880821224034,-0.06669095732320601,0
0.7124277449299401,1.6032194611948758,0.5487913320290603,0.13628953603488025,1.5289543780332673,-1.058102980834136,-1.0433650786275668,-0.06669095732320601,0
-1.0385829216993834,-1.571290997844514,-1.913894251084003,-1.2872907099776691,-0.7831464346391733,0.07641854861579833,-0.01669738760585102,-0.06669095732320601,0
0.30562728702615805,-0.20122272714580722,-0.3589280544930417,0.6970938753731573,0.769505205987575,-0.8192563430552026,0.7818219276332615,-0.06669095732320601,0
-1.1447047802829804,-1.5853030597039326,-1.9225504394253492,-1.3304295053113828,-0.6987631933007631,-0.16242808916313523,-0.7581796088993124,-0.06669095732320601,0
0.5532449570545485,1.8990296560048239,0.6833557144263552,-0.10097383830054456,1.2758046540180366,-0.6998330241657358,-0.24484576338845448,-0.06669095732320601,0
0.5355579806239477,1.9613054864911286,0.7148327629403423,0.26570592203602106,0.8876417438613499,0.3152651863947319,-0.01669738760585102,-0.06669095732320601,0
0.5001840277627512,-1.4296134834881704,-2.018948900499435,0.22256712670230758,-0.8506530277099014,-1.2372379591683362,1.0099703034158647,-0.06669095732320601,0
0.8185496035135371,1.6904056238757024,0.5845964747137207,1.969688337717709,2.018377177796047,-1.5357962563920033,0.2684880821224034,-0.06669095732320601,0
0.18181845201196284,2.1683726228580924,0.8356259366127673,-0.5539311893045377,0.26320575795711354,0.6735351430631322,-1.0433650786275668,-0.06669095732320601,0
0.18181845201196284,2.1683726228580924,0.8356259366127673,-0.5539311893045377,0.26320575795711354,0.6735351430631322,-1.0433650786275668,-0.06669095732320601,0
0.7478016977911391,1.763579724697111,0.6184343018662568,1.08534303337658,1.2420513574826726,-0.6401213647210023,1.0099703034158647,-0.06669095732320601,0
0.004948687705970413,2.5015483159598233,1.061473759700625,-0.7264863706393921,0.5669854267753905,0.016706889171064936,-0.24484576338845448,-0.06669095732320601,0
0.0403226405671694,-0.3802657397939337,-0.6485169008217226,-0.7049169729725354,0.8370117990583036,0.3749768458394653,-1.2715134544101705,-0.06669095732320601,0
0.09338356985896662,-0.2775106194915308,0.773852228904068,-0.3598066103028263,0.0438093304772474,0.07641854861579833,-1.0433650786275668,-0.06669095732320601,0.33
-0.04811224158582681,2.816041259915663,1.2349909896339784,-0.31666781496911267,-0.44561346928553236,0.792958461952599,-0.24484576338845448,-0.06669095732320601,0
0.6063058863463456,-0.9532033802679384,-1.7340816114478517,0.3951223080371618,-0.2599703383410296,2.1066149697367336,0.2684880821224034,-0.06669095732320601,0
0.2525663577343608,1.4646557383628473,0.48426338257538687,-0.16568203130111514,0.0438093304772474,1.5094983752893998,-1.0433650786275668,-0.06669095732320601,0
0.5001840277627512,-1.4296134834881704,-2.018948900499435,0.22256712670230758,-1.6776087928263217,-0.580409705276269,2.2647863702201843,-0.06669095732320601,0
-0.15423410016942127,2.736639576045624,1.1905296586079717,0.26570592203602106,-1.407582420543409,1.9274799914025336,-0.01669738760585102,-0.06669095732320601,0
0.1641314755813646,2.0095692551180147,0.7443424959222051,-0.29509841730225594,-0.19246374527030163,1.2109400780657327,-0.01669738760585102,-0.06669095732320601,0
-0.20729502946121847,2.445500068522149,1.0303901742930623,-0.7049169729725354,-0.2430936900733479,0.5541118241736654,-0.5300312331167089,-0.06669095732320601,0
0.18181845201196284,2.1683726228580924,0.8356259366127673,-0.5539311893045377,-0.34435357967943986,0.6735351430631322,-0.5300312331167089,-0.06669095732320601,0
0.18181845201196284,2.1683726228580924,0.8356259366127673,-0.5539311893045377,-0.3781068762148038,0.8526701213973324,-0.7581796088993124,-0.06669095732320601,0
0.5532449570545485,1.8990296560048239,0.6833557144263552,-0.10097383830054456,0.010056033941882822,1.1512284186209993,0.4966364579050071,-0.06669095732320601,0
0.5532449570545485,1.8990296560048239,0.6833557144263552,-0.10097383830054456,0.010056033941882822,1.1512284186209993,0.4966364579050071,-0.06669095732320601,0
